,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
265,92.0576,921.72788224,-0.8478912817750052,140,3.0322030889534224,60.246867749419955,1304.128383460468,0.3456713540119941,140,1.668300573847265,56.72199453551912,1319.616018972648,0.666301774737104,136,1.5614486418320512,90.79589270746018,1635.6519697185806,-0.8439713178110517,149,2.2450227820333253,67.07831646244006,1545.2101691422595,0.15593386008094826,148,1.706429597870625,37.99467275494673,1362.393426719395,1.1646844699592467,131,1.0293698377090492,60.77536860364267,1541.8220472405405,0.1518784976577716,135,1.5477844378529195,65.4034090909091,2930.7380478186587,0.5215665893609456,171,1.2081250374809633,69.41331865712714,635.3608132572908,0.28169075270118893,115,2.753801269143142,65.80020811654526,798.1453069285918,0.6482995940282045,116,2.3290900767745555,84.04242424242425,1053.4466850321396,-0.07747357043315142,79,2.5893591420844744,79.33661740558293,1258.3292174578908,0.9884497816418213,153,2.236539329347856,75.84972677595628,799.2861611275345,0.5438697628821382,117,2.682890044356654,125.66666666666667,10.888888888888888,0.2947996201448246,3,38.08275092961835,0.0,0.0,0.0,0,0,91.01775147928994,516.2304541157523,-0.2688282470095551,72,4.005938629790155,No Finding
266,72.26925746009715,1526.1953699552273,0.4407412967377332,162,1.849901168342771,52.52937976060936,880.4950563073597,0.245720202011495,127,1.7702671562322738,51.51341551849166,892.7443813001507,0.7132085119597198,130,1.7240774966312817,74.78853211009174,1453.4933547260332,-0.0710388623041125,156,1.9616814441692134,42.52403204272363,833.2961514328852,0.8091379861974366,117,1.4731085449654362,42.27952755905512,877.2317631063835,0.48251211642899944,116,1.427489595735231,47.36338418862691,1193.5600462449092,0.42938554901805986,121,1.370946760090991,41.15990006246096,915.2536324697127,0.719066535365294,117,1.3605157727568074,45.007318348144274,531.3099307596058,0.978893699753528,118,1.9525815018152852,59.73736743605739,596.2747546416596,0.3660711963162863,112,2.4463740911020198,58.205882352941174,1130.5378263604907,0.23173226452695164,103,1.731108657047958,49.269156159068864,671.3460806652361,1.3001092381930448,128,1.9015243676816078,70.17791411042944,1411.5327637472242,-0.1370886067956919,130,1.8679058144463652,104.0,23.77777777777778,0.25874046770559683,8,21.32788092316949,0.0,0.0,0.0,0,0,53.04406779661017,1454.9257416451212,0.3557657396385001,132,1.3906454127805998,No Finding
267,52.90978260869565,743.1951216918715,0.3952643677829931,114,1.9408168408275035,50.57684319833852,970.3894741467527,0.3191300655100354,131,1.6235986458104479,54.63700070077085,778.0868720133142,0.2064814534246875,123,1.958722024835305,52.481387478849406,899.9603134725336,0.2943735126364059,118,1.7494181543488858,40.63201530612245,853.39838828548,0.806085979309148,117,1.3908889416702175,37.2221570926143,974.3404469296011,0.9015901984125323,121,1.1924664581345112,45.51116243264049,914.881130211491,0.3411442039580737,122,1.5046503593011222,38.437533802055164,899.0476123061857,0.873906748539636,120,1.2819295806896718,43.75581996896017,1060.7598277420327,0.7663112862666653,130,1.3434679018512872,46.03961038961039,755.3133660819699,0.7064995647999641,115,1.6752053631208645,54.83540372670807,1081.4542745264457,0.5290005367610561,98,1.6674659125479139,40.249447147279966,857.9351224276577,1.0623365861121128,129,1.374145423099185,64.7751937984496,1054.6781443422872,-0.01569409773233733,106,1.9945675438797876,82.09375,391.8974609375,-0.17515472927284015,25,4.146902930050217,0.0,0.0,0.0,0,0,65.68103448275862,1209.8292954815697,-0.40074576298524756,99,1.8883301879255632,No Finding
268,61.88028169014085,1262.3823811413079,-0.000957168476752742,131,1.7416337007699292,47.95008319467554,1143.9442637202,0.3913694943403047,123,1.4177084652564986,44.52327221438646,1189.3890916903563,0.613892749282398,125,1.2909966030426598,59.232537577365164,1049.368561111541,0.13808760337315443,127,1.8285056822417978,58.81174577634754,1077.5542626803422,0.2560100788279805,128,1.7916142028805768,45.28170534268753,1085.7036966061073,0.4146109301590811,122,1.374254336543588,55.77232580961727,1335.0217660332005,0.30939922659771396,129,1.5264218795654854,60.27005347593583,1040.2372315479424,0.1854643279581983,126,1.8686819038417712,65.34028776978417,887.4532689819367,0.22405057932261713,122,2.1933518035516935,54.48828125,746.6574147542318,0.5202125357221309,119,1.9940792660624727,96.975,448.92437499999994,-0.9425046929006132,31,4.576918666509923,83.7064606741573,528.2944526417119,-0.39577054151394886,100,3.6418407745536756,82.0455764075067,446.70837855515384,0.04816131948166326,78,3.8818890757218116,113.8125,25.65234375,-0.6205646627737655,13,22.47120892829198,0.0,0.0,0.0,0,0,87.44916820702403,609.0163625243865,-0.7700477029663999,92,3.5435715188561874,No Finding
269,56.58807212205271,1117.3934222194864,0.33940359991783636,125,1.6928631176707516,60.75175770686858,1459.070338987265,-0.03732042700643905,128,1.590452610416756,52.75740868366643,1031.6048296737772,0.2657520310590857,126,1.6425809152112414,77.48488372093023,1606.7939575446187,-0.30037120248227295,146,1.9330224178723734,51.670902160101654,1069.209356619398,0.5243403092644838,129,1.5802095021508362,51.079046424090336,1158.0326475223117,0.331117725975029,129,1.5010058309092478,57.28492136910268,1130.0945829956675,0.20459299918502213,128,1.7040523192713606,49.162546028406105,937.8794178207379,0.5553074309562724,126,1.6053172166911465,61.96400719856029,836.6621718247832,0.5354367011322624,142,2.1422217723771104,71.31779141104295,460.2290699687606,0.7172531975716498,91,3.324381538461067,104.19148936170212,417.9846084200996,-1.0064726431494915,33,5.0962661546196575,62.95547773886943,990.039538528644,0.38479259665048393,135,2.0008164732569322,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.28571428571429,252.68595796527563,-2.022537150192743,64,6.371734057424997,No Finding
270,65.61298701298702,930.4969741946366,0.025055929605174616,123,2.150959963150984,53.51413043478261,1219.4476264177695,0.29860486056940194,134,1.5324520572429627,54.97418879056047,1296.0457939584583,0.26469283768288765,131,1.5270338212248076,53.27057710501419,1205.6278287114153,0.369417867399069,133,1.5341957302532954,59.51541850220264,851.3334627103185,0.48200901796058543,118,2.039762671372209,55.016634676903394,978.6369593719772,0.2685974183855118,125,1.7586653812891284,51.49416058394161,1354.8441264851617,0.5649607874983393,129,1.3989858329468918,57.97907949790795,854.7499110076271,0.320376518657493,126,1.9831327373948773,49.63573200992556,972.6812046130448,0.5622991006603425,127,1.5915092572373977,54.28031290743155,800.3660139829234,0.6134822204367157,120,1.9186600070350162,82.51008645533142,1380.6533564766755,-0.6170380942232113,96,2.220571265350129,68.28806818181818,789.3698576317149,0.21413900169095354,112,2.430549989383239,70.5,1463.6617647058824,-0.32324798856633175,59,1.8427598998972254,0.0,0.0,0.0,0,0,116.2,44.87428571428572,-0.5870673426044096,24,17.346319992069972,72.1858407079646,1076.3156528646387,0.23138607326926072,140,2.200301479027738,No Finding
271,64.09291338582678,1110.7205009610018,0.005855878181724805,127,1.9231254678365923,55.033959975742874,1282.2753779510967,0.32450382684711276,141,1.5368805418250684,51.200568990042676,1478.6354477559087,0.3602218317603335,137,1.3315093810478782,60.0561282932417,1170.2339630167596,0.12901643712393634,128,1.7555814426472574,59.67351274787536,866.9479386521037,0.5157471968619792,127,2.0266795936562705,52.80012376237624,993.4928465193364,0.275268440669245,131,1.6751456284435866,54.500340831629174,1202.0236876820616,0.5276674386079548,128,1.5719643954495552,63.106537530266344,773.1896182776472,0.40068424977569655,123,2.269506052741791,65.38729383017716,931.0509808867855,0.4151267587776692,137,2.1429233283172686,55.217532467532465,766.0728094956992,1.1423740138858374,111,1.99499573326772,92.5,1160.3286026200874,-1.0633921330645242,103,2.7155089203584653,67.81857318573186,735.2137017772392,-0.08241161536672678,131,2.501162176333546,86.84615384615384,685.9763313609468,-0.05231141128961731,13,3.315858764767031,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,74.08,1211.0469333333335,-0.18008428302061158,86,2.128729538590656,No Finding
272,91.97686375321337,804.0534492899201,-0.704423396021804,111,3.2436660640405224,68.76980728051392,863.2596451448719,0.3001979118020729,137,2.340599390408787,66.55740181268882,1114.41588932193,-0.004154624271133336,139,1.9937592363857102,54.87354651162791,1155.8168583524878,0.3863639128986971,127,1.6140556986674939,52.18279569892473,1056.5723204994795,0.632642378929217,128,1.6053795565249716,36.47570485902819,986.5853425595625,1.1283518326588409,130,1.1612784410244361,49.92785388127854,1137.0167127457726,0.2661778800849272,130,1.480674081746837,52.740768094534715,1093.2466836050087,0.3307667006141369,128,1.595097983847528,75.49430523917995,534.104181692706,0.49180148997938367,91,3.266639457861031,66.26503210741389,493.50010240702517,0.05866483636505417,115,2.9829143895395953,72.58644859813084,508.9761714996943,0.7320089055891082,90,3.217413080204623,78.79020979020979,575.5042398161279,0.28892578223930115,90,3.2843391189251867,105.55128205128206,170.93967784352398,-0.518969985822083,33,8.073132346912628,107.38983050847457,139.86498132720484,-0.07981346830434394,31,9.080476965786628,0.0,0.0,0.0,0,0,103.22063037249283,155.0659354192494,0.07022187587684875,51,8.28911768006227,No Finding
273,85.31587982832617,708.350005341782,-0.4115645325029446,104,3.2055748573173966,56.081723027375205,967.6120814112089,0.38047940579312334,115,1.8028961324864998,66.57162408759125,1181.8406729097849,-0.061081522507479245,128,1.936465152681313,75.6949602122016,1256.6960753962949,-0.2570047789185942,131,2.135265266559018,43.23846653671215,942.6312428726618,0.70243929334107,120,1.4083135834596778,50.411795137092604,907.9338908799142,0.3681713670269376,123,1.6730350863813315,54.7989337395278,968.4637612393262,0.3413140194892671,118,1.7608826765327743,40.17230273752013,883.2118576603629,0.7979557615069136,120,1.3517434732840956,47.71339387060159,1318.4564494351043,0.6150057455287881,133,1.3140364573293624,60.768595041322314,1127.0146335632812,0.16534374302754065,125,1.8101493892292504,101.67584097859327,240.5432389716541,-1.8265334157863922,57,6.555732071688559,49.03284150404569,1146.7542760286628,0.47173569080299155,139,1.4479443736426976,81.64102564102564,1023.3583168967784,-0.7521789124344201,33,2.5520817995249576,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,82.14367816091954,982.9391267010172,-0.9100473569696403,106,2.620057569440769,No Finding
274,75.10436060754532,1340.9871490399769,-0.3687707587098251,137,2.050939479882602,52.37892791127542,1107.442365578907,0.5627321625037194,133,1.5739685063481372,54.539808917197455,1363.6751668424681,0.7096871066089262,147,1.4769239941239627,75.37022471910112,1450.546641522535,-0.37330260043130015,137,1.9789460799395708,43.78739693757362,1086.8470260862568,0.5912735780906022,122,1.3282044086724132,43.85309617918313,1098.1753889643992,0.7516335216254603,127,1.3233185737324953,45.54703557312253,1059.9236769829245,0.6136782760498846,122,1.399016444431247,41.12605548854041,1085.8725297966798,0.7209685539070428,122,1.2480374971230501,46.52250885179565,1037.2894528862394,0.7524800601909483,131,1.44448536528357,53.35213830755232,1018.7067538443832,0.5777022869908796,121,1.671580274190527,104.89189189189189,361.0874117360604,-2.038714071027391,44,5.519957634372541,58.73014145810664,1249.7911589571386,0.19623542330780547,136,1.6612780344147315,102.12121212121212,217.37924701561064,-0.6748050857969233,27,6.92638967318848,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,110.66666666666667,43.388888888888886,-0.3163269705148184,19,16.80070725905935,No Finding
275,57.927767354596625,1220.2827749402475,0.23911017740505455,140,1.658274986264602,43.886617100371744,1045.571407019435,0.7573560104247484,128,1.357235643336688,38.00240963855422,948.1036086514736,0.9788098587526849,126,1.2341934443138807,54.754978354978356,990.0741635276701,0.41680941803600763,125,1.7401622690142926,49.05250596658711,1045.1917538633295,0.6261424098177111,128,1.517271191536766,43.31638795986622,948.2055842775808,0.5011869998308952,124,1.4066983577475238,50.04289940828402,1183.3812957354435,0.48923331934689906,131,1.4547223583891749,48.505400795906766,942.0282539468101,0.7279380883288774,125,1.580367657373749,56.84122983870968,705.1224734874967,0.6046557313979275,117,2.140578640745438,56.24595469255664,782.4087619526398,0.7385638405899091,113,2.0108257592148457,94.74651810584959,901.3758583499507,-1.5517078889205826,92,3.1558060013677056,63.49181117533719,709.7248847735938,0.30481743496462405,118,2.3832669997071174,87.5079365079365,416.0964978584026,-0.36202348254440136,77,4.289932045113608,107.25,172.1875,-0.8610093665863633,12,8.173282133564566,111.65,118.2275,-1.052081343200058,15,10.268321886968936,96.75352112676056,350.73032797725324,-0.16652291028041796,87,5.166305912414913,No Finding
276,75.54057771664374,633.3267578505626,-0.1333532177371774,102,3.001693766057337,69.54649172846548,861.1537141609411,0.3174251409858122,126,2.36992655570103,65.40258143822987,755.5644186588565,0.10623391960115652,124,2.3793544396562383,69.5315840621963,699.8894300466264,0.2674395074072603,109,2.628254436647365,64.45931283905968,724.3435826501727,0.26428179786637124,116,2.395043264758966,49.800352319436286,830.8397649962469,0.863537956267545,123,1.7277216608565007,55.71517412935324,872.7596702433108,0.6641257629868291,121,1.8859325551683699,61.48863062152602,830.1467883724024,0.27011225059013305,118,2.1341128224252057,34.057300509337864,479.64060459730024,1.6687012931906384,130,1.5550782620506567,60.700647249190936,699.7501937558258,0.21754132679102106,119,2.2946782978269664,64.8485436893204,509.20230370440197,0.4978566265495927,104,2.8737901218355963,30.374492282696995,221.8256369274384,0.051931096291754034,69,2.0394034926559437,29.178791615289764,967.23313836718,1.6757495038998604,120,0.9382135885021614,53.72222222222222,901.1469774372073,0.7596702984820606,107,1.7896007528945341,65.07832898172323,921.1426896358964,0.409104489982911,104,2.144237752333877,28.929337231968812,921.8697631084967,1.6187754515567507,132,0.9528042789296567,No Finding
277,66.44455544455545,1659.3558170101628,0.307259472308406,165,1.6311339946784735,53.82819634703196,856.5384058792561,0.6070844096195467,133,1.8392315470681622,50.55889423076923,831.6599930080437,0.5416262200683606,128,1.7531725487463186,46.987637362637365,848.1770449673951,0.7739124510573335,127,1.6133936787603806,32.55944055944056,849.9732016235513,1.2425875533774218,122,1.1167972028467545,47.70744373918061,1283.7187962929975,0.4975337184173848,128,1.3315307387627418,52.85910129474486,1220.8582892151774,0.36189247054923696,127,1.5128196150821804,34.47994056463596,838.3823365987458,1.1646676926091952,123,1.1908181588771334,49.34447300771208,560.5384077556982,1.0930313690410114,115,2.084182895270231,67.47368421052632,674.3951721408786,0.3455512305655163,120,2.5982276366217003,76.4042105263158,802.2576664819943,-0.05524629310331729,103,2.697493175386959,56.23206547905633,705.0929920265261,1.076263949489806,132,2.1176824472653926,77.46969696969697,465.27938475665746,0.3686750721438895,47,3.591492401193538,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,108.21978021978022,124.13850984180655,-1.1110674056625542,48,9.7129998872956,No Finding
278,58.498104624715694,1222.142339091404,0.1487921830607417,128,1.673327313374139,62.929396662387674,697.5290331404766,-0.1370275382504323,121,2.3827167811590693,69.76932907348242,847.9602094540107,-0.07882016859386942,127,2.3959448098591616,58.888,868.6514559999999,0.26951194107173865,110,1.9980393115935942,38.53880764904387,924.0358955411789,0.8102642168925298,120,1.2678090650441527,29.373638968481377,771.1417692793984,1.413567075877205,117,1.0577685222977309,39.84141647421093,908.6338197026078,0.8425854154077055,125,1.3217226173508436,38.96396928529238,781.5031317935044,0.9986214478471688,118,1.3937915619163774,48.54013015184382,605.2614047552948,0.6683120473295643,120,1.973010723760463,53.12419825072886,565.5804931618627,0.17629751032464172,119,2.233804582952154,63.822966507177036,646.7102859366772,0.11134225371610112,108,2.509701684740294,49.25533934504034,582.0439617619213,1.1006600016423709,139,2.0416223972806145,43.438559322033896,916.7282165685149,1.160696490271637,135,1.434680229442783,48.23241954707986,759.0842409872699,1.022009914467002,108,1.7506287678715236,0.0,0.0,0.0,0,0,42.962666666666664,917.5866062222223,0.8420578217416159,126,1.4182986747607336,No Finding
279,69.87588294651867,1024.8312145332209,0.09469763341751274,124,2.182735622579256,60.10132625994695,922.792385508939,-0.1486608387309872,126,1.9784817773638448,53.08256880733945,940.3208363894333,0.1604812405580914,127,1.7310670964949286,58.05545927209705,1138.0367856209582,0.1128137317826892,125,1.720936773892506,46.43892215568862,922.2929760837605,0.6314462780315612,122,1.5291415199913605,38.86969339622642,816.2430437739187,0.9159542489445256,125,1.3605088412030557,42.59,946.9533285714285,0.5896119844352075,126,1.384023144105266,42.44270205066345,911.799189803868,0.8591981906001636,122,1.405573057392781,48.468992248062015,501.7097251195412,1.2376588455371325,108,2.16390270785673,55.16017316017316,435.6014317572759,1.09116845942654,107,2.6429014643864215,67.04153354632588,839.538211066766,0.4051973516631465,98,2.3137887559400587,47.36037364798427,464.7958928790696,1.297260883867793,106,2.196766915232396,45.979166666666664,1276.8611731150795,0.8425628849991308,146,1.2867354178428876,54.082324455205814,961.7026657833487,0.43430104776846273,113,1.7439536543084662,0.0,0.0,0.0,0,0,48.37057728119181,1343.1568996667463,0.7432381853734245,147,1.3198296994863563,No Finding
