,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
260,82.38102189781021,410.88109968565186,-0.15085479783719064,83,4.0641440494126515,64.38998482549317,544.6941435000226,0.33972885557488025,106,2.7589381835824893,66.09744408945687,694.1742107197174,-0.3550153407629613,107,2.508709812912782,69.69719827586206,663.7865438744798,-0.044790468141623074,102,2.705210711191027,47.20721236405266,721.9479044786565,0.819821493288213,118,1.7569339119029614,55.72436245252306,1022.650014175736,0.34564205610828264,122,1.7425353373022228,49.903659447348765,945.8092397824557,0.5885451650643845,117,1.622671533878727,39.08405172413793,859.6125473766349,0.8157720744733667,119,1.333055424069334,21.966297322253002,537.4868604360686,2.9653439430335973,133,0.9474862839615847,54.974923547400614,607.6586983886504,0.5311537530819747,117,2.2301535938206647,71.87142857142857,1393.260612244898,-0.35419160385213877,105,1.9254848126963267,28.76311111111111,904.8065503209875,2.0337998464866573,152,0.9562203697412287,44.08942065491184,1369.892507724813,0.649908024631225,122,1.1912177248600926,77.9758064516129,655.604253381894,-0.15202536332146258,74,3.045362487434784,86.84,426.5458285714286,-0.6530493663676311,75,4.204718882699356,42.92440119760479,1354.900721946825,0.760464424757265,129,1.1661395056030364,No Finding
261,67.23416506717851,969.631667041211,0.3132634722625764,139,2.159168922873817,63.36019242333133,768.7223359822157,0.13290526859621146,125,2.2852395805512584,53.51078775715003,776.3482278290121,0.6930016990051977,121,1.920494472286008,70.73447537473234,826.0665416412565,0.42020404213501455,113,2.4610680405075103,54.352409638554214,723.7201849566943,0.7846635503946648,110,2.020381857174874,68.6127355425601,669.8500262400038,0.12455879291594875,117,2.651037953458277,54.666666666666664,805.9523217247099,0.681333139573048,118,1.9256081614509524,59.86662011173184,929.714751704847,0.35184957703718134,125,1.963404938013027,41.714879467996674,652.4166281442419,1.3052054929037233,145,1.6331590519971368,68.0268997982515,427.06719839143915,0.2502911132325961,105,3.291793408272737,74.61217948717949,1160.779082429323,-0.028313218791786905,104,2.1899537328735748,41.113489298158285,681.7342580587456,0.85949355689504,125,1.5746236777042741,52.47378277153558,1666.3148557280927,0.448248746611181,125,1.2854756071135056,80.49214659685863,864.9096241879334,-0.15628230203306265,89,2.7369580733704226,89.45053003533569,977.1132771042214,-1.188701908282575,108,2.8616101069043123,49.26923076923077,1646.0621301775145,0.5162763530636102,142,1.2143745863644204,No Finding
262,78.28782287822878,1229.244648765676,-0.49625257523402533,137,2.2329297123674565,45.14350515463917,1006.2804371984271,0.5333576358849271,117,1.4231011245355756,50.10554860241969,1387.3977038813468,0.3459811446648659,127,1.3451952832482508,74.3109756097561,1099.064443995921,-0.17341779277470518,138,2.241513629850532,49.12608158220025,1225.160864868499,0.5700093923533589,129,1.4035101806877504,53.68651867893882,1795.5081181998405,0.35055004521295324,129,1.2669852424667944,63.042706600110925,1621.7447097014926,0.005883025057173934,129,1.5654658763737443,52.55402010050251,1123.691805446832,0.5099798358515059,128,1.567769950113605,60.81170790585395,909.4093258096719,0.5284929194719088,120,2.0165430551999926,60.33733905579399,949.9780478549982,0.6191451800945337,121,1.9576243958300468,77.2099533437014,1255.9605852233287,-0.12179930017772875,111,2.178639055468153,61.776795580110495,853.3700692897042,0.5038354695708561,120,2.1147385101482725,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.63865546218487,336.1971612174281,-0.4627570878691257,60,5.5432171285030565,No Finding
263,69.44905008635578,931.2940362306521,-0.39357922105195187,121,2.2757413411054928,68.0827489481066,612.8052143226672,-0.10662597894777,122,2.750273325835581,64.480920654149,793.6439424594824,-0.5098687441538843,118,2.2888555057610698,53.26215022091311,847.6411447138107,0.22724374875492998,116,1.8294168736822525,47.390278433223216,846.5456534854764,0.3768682901240233,121,1.628786151771338,37.36559940431869,847.4992484679669,1.1109911809085506,119,1.2835189722532685,38.978765759787656,690.3392969504401,0.8796312125511702,118,1.4835315450145952,42.95627906976744,895.0008791779339,0.6902791768407405,117,1.4358693467353554,37.45720338983051,754.4905413315139,1.0935924860134847,129,1.363667371888509,47.63352272727273,546.4954292570593,1.1826375890759575,103,2.037602354852234,44.41088580576307,690.6177256827973,0.896561640407865,109,1.6899372352528006,34.52074513124471,1310.1377999528236,2.0108974017935006,174,0.9537217189908647,35.38856015779093,1015.4078638703127,1.1092093325640022,115,1.110561546317664,41.88913043478261,705.7724905482042,1.1741586484012208,96,1.5767722997792037,70.25833333333334,855.4415972222222,-0.4109439557175161,66,2.402164037440813,37.0060281312793,1119.9055229382575,0.9547943208930355,120,1.1058132296638534,No Finding
264,58.50572831423895,797.4872830620297,0.2549028493986434,111,2.0717459897886905,55.923157344485105,959.2387371299735,0.20008476751060403,128,1.805628199642675,52.12458361092605,829.3922071051012,0.4316946726190283,124,1.8099335209285732,48.003006012024045,877.1132174167975,0.7061251610053454,119,1.6208417191786113,40.31286740692358,918.5376463174943,0.8544034951111397,119,1.330133433589879,37.98260347930414,1028.6709631079184,0.8360175428440577,122,1.1842584418697462,44.82779661016949,976.2428883654122,0.4179606166400203,116,1.434724290681171,39.81495633187773,812.4368287098835,0.919816031736177,118,1.3968553728746858,40.57991513437058,689.803255249752,1.209685677567829,131,1.545071261559053,48.5823195458232,729.946386509407,0.7798402491443235,120,1.7981783509551788,57.554865424430645,1050.847403863877,0.6081377769988655,110,1.7754654069837825,35.202666666666666,655.3882595555557,1.490235474241495,132,1.3750745199260266,64.1685393258427,1439.5558641585658,-0.20491647696783372,59,1.6912503209408787,0.0,0.0,0.0,0,0,116.0,0.0,0.0,1,0.0,62.84518828451883,1482.08063584321,-0.15184571766402516,101,1.6324358178181295,No Finding
265,92.0964,925.4559070399999,-0.8428153850760841,141,3.0273650183526684,60.216241299303945,1304.6706410925865,0.3463898132164583,141,1.66710593852444,56.68215994531784,1318.2455258882933,0.6673155383897063,137,1.5611629582752842,90.8327745180218,1639.1157908770706,-0.840806472673914,150,2.2435603849011914,67.12300319488818,1546.0269362417366,0.1548256947300006,147,1.7071152860056018,37.94440213252094,1358.5308007278554,1.167081796746295,131,1.0294682800302637,60.90182450043441,1541.8661217797996,0.15323502511728898,135,1.5509827598453614,65.38646288209607,2933.5978080128143,0.5238076061996979,171,1.2072231594098195,69.39482378854626,633.9371758500067,0.27345080973381175,116,2.7561570895764587,65.79084287200833,802.5254520471111,0.6475128685303244,116,2.3223947597790064,83.9939393939394,1068.1635996326906,-0.08560797443351337,79,2.5699759751826736,79.36124794745484,1262.6166263572413,0.9872699898793078,153,2.233432011261117,75.79508196721312,805.9170249932814,0.5423343348900301,116,2.6699053265699084,125.66666666666667,10.888888888888888,0.2947996201448246,3,38.08275092961835,0.0,0.0,0.0,0,0,90.67857142857143,516.0514455782313,-0.27572332861741283,76,3.991702537055043,No Finding
266,72.25555555555556,1529.9277469135802,0.4475480884888637,163,1.8472929977126817,52.59172563962983,880.5333664832458,0.2453694011539928,127,1.7723296880222184,51.58913043478261,896.8116209829867,0.7142144185070015,133,1.7226918298787834,74.91551882460973,1454.2279409842645,-0.06732222306768779,157,1.9645159045668719,42.55540720961282,831.8557417901216,0.8060790932545103,117,1.4754712151102656,42.32508436445444,877.6985946216791,0.4832144885282457,116,1.4286476493711209,47.33587257617729,1196.317245014234,0.4291302739375488,121,1.3685705983411325,41.23625,914.6029359375002,0.7169526271660036,117,1.3635242567818497,45.10350235232619,533.1529046180027,0.9808780104399879,117,1.9533693859715995,59.72659176029963,598.7691930031281,0.3676195440449557,114,2.440832678287888,57.905913978494624,1121.0691048098047,0.23584850470471602,103,1.7294448951903063,49.273168364871424,670.0791878750982,1.3028228661285073,129,1.9034760839779523,69.49793388429752,1383.9524750700089,-0.1632394164758637,126,1.8681481114765601,103.88888888888889,22.09876543209877,0.1789467628971034,8,22.09963471980031,0.0,0.0,0.0,0,0,53.11904761904762,1454.6649659863945,0.35696746768157306,133,1.392735963446573,No Finding
267,52.86071817192601,737.7716778302573,0.3892401401631868,114,1.9461309956481263,50.6405601659751,973.873396366712,0.32079504421994154,132,1.6227336793938179,54.64165497896213,777.0462031516478,0.2077212649987137,123,1.9602001738180328,52.51776649746193,897.6016302060516,0.2910625819217116,118,1.752929426361786,40.66220522625876,852.216041281018,0.8049999623491463,116,1.3928876111172774,37.32551319648094,975.9603168187409,0.9035388881595683,121,1.1947848525167706,45.630686198920586,916.5875857280515,0.3437801874486736,123,1.507196976916275,38.49323958896701,897.603118169206,0.8713790353706002,121,1.2848199945262893,43.50519750519751,1042.464110200077,0.7648502928361828,128,1.3474435770811524,46.07142857142857,756.2598330241186,0.7086787443113131,115,1.6753137838553893,54.503125,1069.187490234375,0.5397172026059003,100,1.6668421320182691,40.318141592920355,859.202768227739,1.0605543217786213,129,1.3754749070717518,64.52918287937743,1059.55654135566,-0.021858506495469686,106,1.9824128185338643,81.96875,401.3427734375,-0.1646972172757385,27,4.09157567991817,0.0,0.0,0.0,0,0,65.96969696969697,1207.778302505575,-0.40104432614328656,102,1.898238937104835,No Finding
268,61.44,1252.9828705882353,-0.007389873141730581,130,1.7357158931022363,47.9950110864745,1145.5936558202761,0.3915254518320688,124,1.418014906853671,44.56739590684545,1188.6872361968217,0.6122103243296205,125,1.2926574666649988,59.29515418502203,1058.1516505268878,0.13612075395660564,127,1.822826131384235,58.882542236524536,1078.5236131669608,0.25547190208467513,129,1.792964634169614,45.3394495412844,1086.5620540952682,0.4150439924440269,122,1.375463201777087,55.96361848574238,1335.555215225145,0.3084354946366154,130,1.5313514125865542,60.34024064171123,1042.08677641268,0.18207250524616758,125,1.8691970862903116,64.74818049490538,864.3485228902746,0.22565327438914856,122,2.2023336859697977,54.522135416666664,748.1713850233291,0.5145353425039011,119,1.9932983632070835,97.05,451.49750000000006,-0.9650177744790512,31,4.567387560831336,83.76264044943821,531.8973121291504,-0.39603055255761793,102,3.63192156823684,81.81940700808626,447.9323457400048,0.03709170471388341,80,3.8658955446115977,113.875,25.984375,-0.6351507714078094,14,22.339438469318647,0.0,0.0,0.0,0,0,87.22304832713755,611.6825914511961,-0.7715532377568681,95,3.526697421555807,No Finding
269,56.617198335644936,1117.5233657983886,0.34133476800779805,125,1.6936359692366034,60.557127312295975,1444.4436896802008,-0.0363399049085544,127,1.5933638403529118,52.855862068965514,1030.8502587395958,0.2679271051180254,127,1.6462484093609175,77.53720930232558,1608.5183829096807,-0.297962547887565,146,1.9332906548434516,51.72045743329098,1067.6601024591157,0.5231283953402578,129,1.5828721953426956,51.00062656641604,1158.0845860735799,0.3318078110079764,129,1.4986677818619065,57.31881371640408,1127.6314440051501,0.2038502917571841,129,1.7069217201613052,49.24263157894737,936.3942878116344,0.5529385285407374,126,1.6092068632549845,61.991601679664065,841.4504393662359,0.5312125994444306,141,2.1370692070044996,71.35337423312883,461.0775806390907,0.7178728038942845,91,3.3229783555016144,104.31914893617021,417.66410140334995,-1.0252456964920156,30,5.104467709828389,62.949924887330994,990.0766111611082,0.3827275411628436,135,2.000602539035543,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.32835820895522,254.0542277949273,-2.0216587618469597,64,6.357228075532885,No Finding
270,65.64545454545454,928.3587131050766,0.02348619635811306,124,2.154501252603562,53.46688382193268,1220.474744795406,0.3006411096777923,134,1.5304546830314203,54.454005934718104,1273.7271130326058,0.2662577209950987,133,1.5257790154901223,53.358901515151516,1202.2831215206038,0.3675318032285004,132,1.538875570025716,59.627672955974845,853.7670329496459,0.48010199630306966,118,2.040695328200157,55.077514413837285,976.4302503241034,0.26740883116332376,125,1.7625998141498602,51.13696612665685,1328.8207100886905,0.5730267052096082,130,1.4028194037925592,58.02372644801117,851.9073226104451,0.3154965577524302,126,1.987968238049028,49.70074441687345,976.2097016790942,0.5594971710816928,127,1.590711181815453,54.141176470588235,793.7996770472896,0.5982202160057614,119,1.9216408824920572,82.61095100864553,1384.8313498160437,-0.6183670729067023,100,2.219929479693374,68.34431818181818,791.3757631714875,0.2125440625850007,113,2.429467214008475,71.5223880597015,1426.9360659389615,-0.3367176413827353,60,1.8933885620395612,0.0,0.0,0.0,0,0,116.15714285714286,44.44673469387754,-0.5888444389524596,23,17.423122522269065,72.17193426042984,1082.2308684457414,0.23472638253007197,141,2.193857355195696,No Finding
271,64.20125786163523,1112.657608480677,0.005361644875470072,127,1.9246987578955415,55.02846759539673,1284.1051859618512,0.3265885758757003,142,1.535631878026112,51.19315751960085,1473.4445148340615,0.3621115180712131,137,1.3336596871478112,60.085910652920965,1166.7429057285578,0.12757857546729093,128,1.7590778627144397,59.71671388101983,866.5047348104872,0.5134524069407064,127,2.0286654417542866,52.82251082251082,994.995708476228,0.27449611411577135,131,1.6745897822445437,54.37047163362953,1190.852497863686,0.5264638080291719,128,1.5755569809299166,63.10258481421648,770.0565199746321,0.39581681009991115,123,2.2739758497840645,65.33944954128441,931.240737311674,0.41087470032816314,135,2.14113715778311,55.11869918699187,763.5257479013814,1.1359716777435487,109,1.9947437639509205,92.53056768558952,1164.6988472759863,-1.0622013608447376,98,2.711305180028906,67.87861983980284,730.036406721159,-0.08323974098438512,131,2.512237788732245,81.66666666666667,714.0,0.050057931134816644,9,3.056298186640906,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,74.00666666666666,1230.8732888888887,-0.18472635890864345,84,2.109425394526879,No Finding
272,91.99228791773778,805.2878582615764,-0.7014758826386187,111,3.2417225697452645,68.81584582441114,863.2894277107052,0.3007650614782387,136,2.3421259234994563,66.38560606060607,1102.927823117539,-0.012643353799013506,137,1.9989428517149543,54.89389534883721,1153.5744976169551,0.3858633946432016,127,1.6162227917021696,52.23745519713262,1055.301141911075,0.6319573251385094,128,1.6080287440063883,36.49819927971188,982.8766474176706,1.1276381442644159,130,1.164184813689554,49.964383561643835,1139.80786388941,0.2702088310853217,130,1.4799420468362632,52.80576070901034,1092.067884096359,0.32891741719319145,128,1.5979253465491574,75.4984802431611,532.6116998179987,0.49115729803244706,91,3.271394041900222,66.28604786923526,494.9292682685784,0.06083412619100059,115,2.9795491754963748,72.59579439252336,511.703440256791,0.729645587128832,91,3.2092407163034125,78.76540616246498,574.0717164316708,0.2861427850333267,90,3.2873991734620343,105.53846153846153,174.55621301775147,-0.5133485472908276,34,7.988092833627064,107.33898305084746,144.73254811835682,-0.10649420237962343,31,8.922249678084652,0.0,0.0,0.0,0,0,103.15517241379311,155.38396749900912,0.048276483554730014,55,8.275379251099643,No Finding
273,85.31872852233677,708.6243571462312,-0.4092693408930724,104,3.2050612735591426,56.104309303262184,969.316948808077,0.38104078439780753,115,1.8020353944859628,66.60173357664233,1183.9577159728142,-0.061748659931270766,128,1.9356081294928407,75.76739562624255,1257.9187248938445,-0.25517917448764704,132,2.1362696397537855,43.302340702210664,941.5490322324265,0.6999276098932217,120,1.4112043355965669,50.48913043478261,909.1743124943739,0.36719421636089433,124,1.6744582076641006,54.84996191926885,970.9515936771484,0.3387995205220292,118,1.7602629212066416,40.2926304464766,880.7191011496056,0.7956967168183586,120,1.3577096752562665,47.62045454545454,1314.930945247934,0.6150543885858569,133,1.3132338344753858,60.863495346432266,1126.310218599513,0.16468293168688034,125,1.8135430852611565,101.70642201834862,239.91992817664058,-1.8192655155392616,57,6.566216754675234,49.06089438629876,1149.2360635197685,0.47130900923971153,139,1.447207612307892,81.74358974358974,1035.4214332675872,-0.7601650395858657,31,2.5403592077822212,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,82.13544668587896,981.9730086621432,-0.9171219992879656,104,2.621083449061149,No Finding
274,75.16903478686918,1342.567703575958,-0.3664400950241429,138,2.0514969509872656,52.483587609801205,1107.6866238373311,0.5629820190913865,133,1.5769395979091658,54.60828025477707,1365.4919908853642,0.7113968093535796,149,1.4777940756850152,75.4123595505618,1450.625465219038,-0.37133516001487304,138,1.9799985897994519,43.80117647058824,1086.093410380623,0.589768713350481,123,1.3290832542658506,43.8973008558262,1101.3943245118558,0.752222909414768,127,1.3227153702597327,45.65743670886076,1061.11128963207,0.6165370665070943,122,1.4016224923262026,41.221888153938664,1092.1786670301844,0.7219875004587916,122,1.2473290465844018,46.66717325227963,1040.1703813711995,0.7517008619617997,132,1.4469690897471397,53.3287795992714,1018.3008292938644,0.574025796063666,123,1.6711814119518178,104.83636363636364,363.5004958677687,-2.0698757534340806,43,5.498692641324672,58.81818181818182,1250.7497401890432,0.19427996024743022,136,1.6631307172192726,102.21212121212122,216.65197428833795,-0.6673195853379392,26,6.944181697445245,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,110.70833333333333,43.53993055555555,-0.3321277427814678,20,16.77785538372423,No Finding
